02/07/2017,17:00:00,59130,14633,15877,16944,21445,18836,32970,5693,5707,5701,23862,17912,18648,18662,19438,19105,28624,5616,5593,5870,28702,25762,13467,14637,13905,15868,24424,5244,5864,5634,23.1,3858,-2,19.5,,1.71,22.07,22.01,22.04,22.37,22.46,21.38,23.92,21.41,22.30,,,,,,,62807.234760913,15543.0114367739,16864.374535752,17969.0517580706,22742.3462554193,19975.5110313396,34988.4560404907,,,,25571.0125865969,19194.869560436,19983.582378462,20051.925809019,20885.7214594209,20527.9199754211,29805.4985377216,,,,32155.8840579441,28862.0961988975,15087.5649992451,15251.2931906684,14488.5722358573,16533.9564357127,26118.95371754
02/07/2017,18:00:00,59948,14695,15926,16972,21482,18864,33023,5703,5717,5710,24205,18010,18701,18688,19471,19134,28666,5623,5601,5877,29043,25956,13509,14670,13937,15898,24474,5256,5875,5647,23,3858,-2,19.45,,1.75,22.03,21.97,22.00,22.34,22.43,21.36,23.87,21.36,22.25,,,,,,,63603.5892839297,15591.0913546298,16897.1569182602,17978.2974486562,22755.7026745247,19982.4772019474,35008.8261316287,,,,25917.614053599,19284.2895726221,20024.1809715495,20061.2425652986,20901.7794300583,20540.01579861,29826.1302920173,,,,32489.741859484,29036.3853494737,15112.2102668378,15267.0792574158,14504.2456448946,16545.0597160461,26133.2955364505
02/07/2017,19:00:00,60735,14764,15977,16997,21526,18899,33087,5713,5727,5720,24543,18111,18749,18719,19507,19169,28716,5632,5611,5886,29395,26146,13555,14703,13972,15939,24535,5267,5886,5662,23,3858,-2,19.48,,1.79,21.99,21.93,21.96,22.31,22.39,21.32,23.82,21.32,22.19,,,,,,,64365.3216540474,15646.4906380235,16931.9954567665,17984.3597165442,22776.4503887939,19996.8473426468,35036.8449655545,,,,26252.2617369534,19372.3143999496,20054.7469871711,20071.2682647283,20916.1937090686,20553.776449948,29848.4655766878,,,,32838.9780090835,29209.3185584452,15143.1313799329,15282.8384654562,14523.0102046762,16567.582282589,26153.3534728039
02/07/2017,20:00:00,61536,14833,16029,17025,21565,18937,33146,5726,5736,5729,24877,18207,18794,18744,19539,19202,28763,5640,5619,5895,29745,26332,13596,14732,13997,15971,24589,5277,5898,5673,23,3858,-2,19.55,,1.83,21.94,21.90,21.93,22.28,22.36,21.29,23.78,21.28,22.15,,,,,,,65118.0240734722,15696.432187367,16962.0516100118,17995.6276619498,22794.4617051365,20016.6344219879,35063.5082597389,,,,26585.0155550306,19457.0638827207,20084.3663762208,20079.4962644434,20931.1394318694,20570.1284288221,29867.6563086811,,,,33189.1461994706,29380.9580677243,15170.2683384772,15292.7333825329,14529.7576130406,16578.8925368201,26177.9093853063
02/07/2017,21:00:00,62298,14894,16070,17047,21603,18966,33206,5733,5742,5738,25200,18305,18842,18774,19568,19239,28810,5649,5625,5904,30099,26512,13634,14762,14025,16003,24644,5287,5908,5685,22.9,3858,-2,19.65,,1.88,21.91,21.88,21.89,22.24,22.34,21.25,23.73,21.24,22.10,,,,,,,65872.1010963632,15748.4842808635,16991.9526247802,18006.6531536631,22819.1311127227,20033.6823905892,35091.1925895991,,,,26902.3322498595,19541.5552314952,20114.8311211053,20097.7062473374,20947.6891364599,20595.4921962567,29886.8239660433,,,,33542.9383789151,29545.5125519718,15194.0071716047,15307.0182773479,14542.8079758708,16593.8364376371,26200.4953861841
02/07/2017,22:00:00,63056,14960,16115,17068,21642,18991,33254,5742,5749,5744,25518,18407,18887,18798,19595,19267,28850,5657,5632,5911,30449,26699,13673,14788,14052,16032,24694,5298,5918,5696,22.9,3858,-2,19.7,,1.92,21.88,21.85,21.87,22.21,22.31,21.23,23.69,21.20,22.06,,,,,,,66605.7089961507,15802.166432733,17022.1866352602,18014.577198919,22842.247465374,20044.2251924461,35118.0762613218,,,,27216.7985696893,19632.4011000968,20144.3559285885,20107.1595212994,20959.6654335494,20608.8223479559,29905.2866700733,,,,33887.2897635942,29713.841157286,15216.9500784139,15317.1380822535,14554.8028355306,16605.6503742689,26220.7245272158
02/07/2017,23:00:00,63677,14997,16135,17071,21660,19010,33301,5740,5750,5750,25780,18472,18905,18804,19612,19288,28891,5655,5634,5917,30742,26817,13692,14798,14067,16053,24739,5299,5921,5705,23,3858,-2,19.69,,1.96,21.88,21.84,21.84,22.22,22.30,21.20,23.68,21.19,22.02,,,,,,,67276.8856238777,15844.8333574335,17047.1685151824,18015.7086517593,22858.6637805112,20062.0128563028,35143.8763875717,,,,27502.5531997644,19706.2514626085,20168.1834073524,20108.9422578047,20973.0150797737,20626.5304333406,29928.0517177845,,,,34209.188821122,29841.513779716,15236.2309979443,15322.4494948522,14565.5424411465,16621.927405113,26241.5929721806
03/07/2017,00:00:00,64029,14967,16077,16994,21570,18942,33208,5712,5725,5735,25939,18455,18832,18718,19538,19225,28817,5629,5611,5900,30926,26807,13645,14740,14019,16004,24688,5277,5896,5694,23.3,3858,-2,19.79,,2.00,21.99,21.94,21.90,22.32,22.39,21.27,23.78,21.28,22.06,,,,,,,67863.9276159833,15863.4275816961,17039.9094829244,17985.2640785875,22828.1832514495,20046.8913838181,35105.2255776313,,,,27755.0818987577,19747.1003678466,20150.4954823781,20070.1960243167,20949.4331618282,20613.8219129976,29907.2518786574,,,,34506.8931035411,29910.9578809618,15224.9420034216,15304.4098356338,14555.8020003901,16616.8097021359,26220.3314646239
03/07/2017,01:00:00,64435,14956,16038,16923,21489,18870,33084,5694,5703,5714,26117,18459,18778,18646,19463,19144,28709,5611,5590,5878,31155,26852,13618,14695,13979,15953,24613,5264,5878,5678,23.3,3858,-2,19.78,,2.04,22.06,22.03,21.98,22.39,22.48,21.35,23.83,21.35,22.13,,,,,,,68434.3429165199,15884.2869971207,17033.4444276425,17954.9533170738,22799.3849690126,20020.6800858703,35057.5502421125,,,,28003.7028297404,19792.4857577125,20134.5304490127,20041.7120100236,20919.8670412469,20576.9888834009,29867.5689793508,,,,34818.0413175153,30009.1171708529,15219.132937311,15288.0255721746,14543.1309611044,16596.7929195578,26188.4773688074
03/07/2017,02:00:00,64911,14960,16010,16876,21427,18821,32982,5682,5691,5699,26311,18470,18742,18584,19403,19082,28615,5595,5575,5862,31426,26937,13606,14670,13953,15918,24560,5256,5868,5668,23.4,3858,-2,19.76,,2.08,22.11,22.08,22.04,22.46,22.54,21.41,23.87,21.39,22.17,,,,,,,69034.3808888869,15910.3131687657,17027.0129566804,17929.5911576232,22764.7161492292,19996.0200982239,35009.1654567456,,,,28264.0557159241,19841.0212106388,20133.211669182,20009.9358841524,20891.7771179621,20546.1470373114,29822.5371639073,,,,35155.5496221514,30133.8076806432,15220.721955037,15278.9083407008,14532.1477898976,16578.7091320569,26162.0075394961
03/07/2017,03:00:00,65314,14947,15967,16814,21355,18757,32877,5664,5673,5681,26461,18466,18682,18506,19330,19008,28508,5575,5555,5844,31667,27000,13584,14637,13921,15883,24510,5245,5856,5658,23.6,3858,-2,19.73,,2.13,22.18,22.15,22.11,22.54,22.62,21.48,23.91,21.44,22.21,,,,,,,69606.2167521214,15929.2666471807,17016.2976219666,17900.4989387344,22734.9324870152,19969.0530863472,34969.4614515248,,,,28491.331975385,19882.8818358135,20115.455348027,19972.4797926018,20861.7764179721,20514.2600182522,29770.4369892935,,,,35473.2953819741,30245.3334800676,15216.7633330829,15264.8249174719,14518.1135257311,16564.2696019817,26138.6939061719
03/07/2017,04:00:00,65656,14927,15915,16737,21260,18673,32736,5642,5652,5660,26600,18449,18611,18422,19245,18921,28381,5552,5533,5820,31911,27058,13557,14596,13884,15838,24445,5232,5839,5644,23.7,3858,-2,19.8,,2.17,22.27,22.23,22.20,22.63,22.71,21.57,23.97,21.50,22.26,,,,,,,70147.6907346682,15948.1933044412,17003.7848489437,17861.4751212678,22688.3528158065,19927.5452553883,34903.3041100226,,,,28717.9422294915,19917.9442177402,20092.8429636491,19933.0876274689,20823.5952334512,20473.0187275724,29717.1439035976,,,,35804.1742578309,30359.1033520851,15210.9677043469,15250.8407140279,14506.8972645631,16548.5622930099,26111.3352086262
03/07/2017,05:00:00,65942,14893,15850,16647,21156,18584,32566,5617,5624,5634,26713,18419,18528,18314,19137,18821,28232,5524,5505,5793,32135,27106,13521,14547,13843,15789,24372,5216,5820,5627,23.9,3858,-2,19.56,,2.21,22.37,22.34,22.30,22.74,22.82,21.68,24.04,21.57,22.33,,,,,,,70656.6444641488,15957.8024021802,16983.2248757508,17822.7937432436,22650.2687830878,19896.6059304643,34825.9845547579,,,,28934.7165896157,19950.9057336927,20068.97124892,19881.571393827,20775.0153851517,20431.967631496,29650.5444924748,,,,36127.1541641511,30473.3978768782,15200.723555422,15231.8555500382,14494.7120629119,16532.3274406787,26084.3869608227
03/07/2017,06:00:00,66272,14864,15788,16558,21046,18485,32397,5591,5598,5607,26821,18394,18447,18214,19038,18713,28073,5498,5478,5763,32346,27145,13484,14496,13793,15730,24284,5200,5800,5609,24.1,3858,-2,19.44,,2.25,22.47,22.44,22.41,22.85,22.93,21.79,24.11,21.65,22.40,,,,,,,71224.3992130796,15974.7626433971,16967.8116667084,17780.9067094854,22600.3721831036,19850.2271122622,34753.4556647508,,,,29140.7686226692,19984.9110042644,20042.4950144431,19836.1890752577,20733.576787897,20379.6313915283,29583.1419471827,,,,36436.8503192357,30578.0715363771,15189.3430317373,15212.4293655448,14474.685308979,16507.4167991184,26044.3121345013
03/07/2017,07:00:00,66557,14829,15715,16470,20935,18393,32229,5565,5572,5580,26924,18364,18360,18115,18935,18618,27925,5470,5451,5736,32540,27161,13439,14439,13741,15674,24199,5181,5778,5589,24.2,3858,-2,19.19,,2.29,22.58,22.55,22.52,22.96,23.04,21.90,24.19,21.74,22.48,,,,,,,71747.4149934322,15985.4322901814,16940.5265655271,17739.9263253723,22549.2020413885,19811.200054801,34681.7221482135,,,,29349.740596191,20018.5201421948,20014.1597588051,19791.712302183,20687.6109545589,20341.2696462624,29517.0574132129,,,,36742.4523503519,30668.7691545147,15174.6102377498,15190.0580621674,14455.7509406636,16489.2977398997,26013.3920161581
03/07/2017,08:00:00,66682,14766,15615,16347,20787,18262,32013,5526,5535,5546,26967,18289,18242,17986,18807,18490,27745,5433,5415,5700,32660,27117,13354,14345,13654,15575,24059,5149,5741,5558,24.5,3858,-1,19.33,,2.33,22.74,22.70,22.65,23.12,23.19,22.04,24.33,21.88,22.61,,,,,,,72210.9691178491,15990.3297740644,16909.7250048771,17683.7355215581,22486.8055476007,19755.329913421,34586.195683837,,,,29526.3328572875,20024.737702634,19973.2771158319,19735.4186591401,20636.2736974563,20288.4405097021,29446.9301394605,,,,37026.3154119771,30742.2717399444,15139.2962648972,15154.2591473686,14424.277058081,16453.6483945811,25956.4226437004
03/07/2017,09:00:00,66451,14617,15435,16147,20564,18087,31727,5454,5469,5497,26848,18135,18035,17774,18604,18309,27506,5368,5355,5652,32587,26906,13200,14179,13510,15425,23843,5087,5675,5508,25.2,3858,-2,19.24,,2.38,23.03,22.97,22.85,23.39,23.44,22.23,24.61,22.14,22.81,,,,,,,72575.7508759492,15964.2405765715,16857.6351713334,17603.8656059002,22419.3901232261,19718.9024099781,34475.1608803007,,,,29626.4224567001,20011.7390961061,19901.3903831416,19644.2457014032,20561.5813564142,20235.540370597,29353.990242313,,,,37234.6800831745,30743.434569549,15082.6334764754,15091.7746406542,14379.7076941419,16417.9860238444,25874.6731919343
03/07/2017,10:00:00,66076,14410,15186,15868,20209,17785,31218,5366,5380,5413,26667,17903,17743,17478,18289,18013,27077,5284,5271,5568,32429,26605,12999,13950,13299,15176,23490,5010,5587,5431,25.6,3858,-2,19.18,,2.42,23.40,23.34,23.20,23.75,23.80,22.57,24.95,22.49,23.13,,,,,,,72931.6390695171,15905.0929080414,16761.6058918471,17484.7941800594,22268.0996713398,19597.1177522281,34262.6456294745,,,,29729.1858005496,19958.8110168838,19780.4381317415,19516.1505442299,20421.7231550189,20113.5381481413,29178.379299957,,,,37422.0584674955,30701.3434126158,15000.4421357111,14999.4266289688,14299.4533862836,16317.6558079735,25725.4877835828
03/07/2017,11:00:00,65764,14228,14953,15605,19878,17502,30704,5286,5299,5329,26582,17756,17523,17257,18037,17772,26702,5221,5206,5491,32337,26377,12819,13746,13108,14951,23137,4944,5510,5353,25.3,3858,-1,19.14,,2.46,23.74,23.68,23.55,24.02,24.08,22.88,25.26,22.80,23.45,,,,,,,73297.7292502626,15857.9175806328,16665.9714354233,17364.9857378703,22119.9094198901,19475.9359425957,34042.0613627163,,,,29865.7472854848,19949.4473252979,19687.6641969585,19424.9961146034,20302.9874786522,20004.6955408664,29035.4669882994,,,,37637.7404108928,30700.7662683032,14920.3140157477,14913.7895692998,14221.5883656614,16221.1601811873,25577.7557305746
03/07/2017,12:00:00,66153,14194,14878,15499,19727,17354,30410,5262,5268,5281,26905,17899,17575,17325,18057,17818,26696,5238,5221,5481,32550,26411,12766,13670,13028,14837,22931,4926,5483,5309,24.9,3858,-2,19.35,,2.50,23.84,23.81,23.76,23.94,24.02,22.92,25.34,22.91,23.64,,,,,,,73949.138029937,15866.7643976377,16631.3738698079,17312.7634724135,22035.5432621654,19384.844009308,33914.4813977486,,,,30165.0178258761,20067.7812326837,19704.5228875589,19465.204714507,20287.6306799337,20019.1063551564,29063.294046836,,,,37975.2357366285,30813.0246095267,14893.7591217757,14878.6785009009,14179.9139363377,16148.862686018,25486.0629669199
03/07/2017,13:00:00,66921,14250,14896,15499,19717,17335,30335,5266,5269,5271,27326,18102,17703,17450,18166,17939,26835,5274,5257,5504,32954,26591,12786,13679,13027,14827,22885,4933,5488,5301,24.6,3858,-2,19.46,,2.54,23.82,23.81,23.80,23.79,23.86,22.83,25.31,22.89,23.67,,,,,,,74770.8041011347,15921.5187824624,16643.2943006007,17310.6332284273,22021.6630340603,19361.2379517896,33872.4354479468,,,,30501.2954473878,20205.4618381254,19760.0978300925,19518.5097797891,20319.3838773437,20065.4754693201,29135.3533372114,,,,38411.238921061,30994.51520756,14903.383529911,14879.6721548374,14170.4429535103,16128.4376811005,25459.8192467219
03/07/2017,14:00:00,67743,14310,14912,15499,19717,17338,30332,5269,5269,5269,27708,18255,17796,17530,18250,18036,26977,5299,5280,5529,33365,26761,12802,13687,13031,14832,22890,4937,5489,5302,24.6,3858,-1,19.25,,2.58,23.81,23.81,23.81,23.68,23.76,22.72,25.29,22.89,23.67,,,,,,,75661.2831017065,15982.6544615004,16655.0204982455,17310.6332284273,22021.6630340603,19364.5886131023,33877.4196454388,,,,30833.0038337014,20313.8618804756,19803.0942769074,19552.576699952,20355.6488747361,20116.9579783419,29203.5237658556,,,,38869.8961798772,31176.3012638901,14914.2038332021,14886.6144709102,14173.1185190641,16131.9694478366,25462.2675547712
03/07/2017,15:00:00,68551,14371,14948,15515,19737,17347,30336,5273,5275,5269,28027,18394,17884,17593,18328,18099,27072,5315,5298,5547,33768,26932,12828,13700,13042,14836,22890,4941,5493,5301,24.6,3858,-1,19.18,,2.63,23.79,23.78,23.81,23.61,23.69,22.65,25.27,22.87,23.67,,,,,,,76526.0693123958,16042.8898497241,16687.0167332598,17315.7225969789,22027.7419849547,19360.3506213209,33881.8871938557,,,,31127.074224679,20428.5654293626,19862.1541882527,19579.5950215414,20397.5909483778,20142.7323534859,29244.6177256897,,,,39318.7629306013,31359.0654835037,14936.6586968063,14893.7128821133,14178.379810841,16128.6952057688,25465.3818028169
03/07/2017,16:00:00,69425,14434,14972,15517,19747,17354,30367,5277,5273,5272,28337,18491,17924,17613,18362,18133,27140,5321,5302,5558,34166,27084,12838,13693,13040,14830,22894,4940,5489,5302,24.6,3858,-2,19.3,,2.67,23.78,23.79,23.80,23.59,23.67,22.61,25.28,22.89,23.67,,,,,,,77463.6569137082,16105.2995879361,16705.5941132451,17322.2129147707,22044.3216103613,19372.9253672057,33903.9971513554,,,,31448.3482646932,20521.2763440887,19892.0208312934,19592.2638026293,20425.432802128,20170.6988890636,29280.4069391924,,,,39787.400184744,31540.1845871219,14950.2617681831,14893.1403485186,14182.9073354767,16129.7941553005,25466.7170554361
03/07/2017,17:00:00,70561,14556,15054,15584,19833,17416,30455,5304,5297,5287,28739,18662,18041,17697,18446,18211,27242,5348,5327,5577,34703,27361,12899,13743,13080,14873,22946,4963,5507,5313,24.4,3858,-2,19.34,,2.71,23.66,23.69,23.73,23.47,23.56,22.53,25.17,22.81,23.62,,,,,,,78471.1129112729,16187.7739762261,16741.6013628818,17345.8623437052,22075.2366441675,19384.9806582373,33939.6720266408,,,,31789.9780722592,20643.1876817044,19956.2613313487,19625.7496502354,20456.3811972787,20195.7691631597,29325.4301916394,,,,40291.3808652717,31767.0654368412,14976.1842428937,14915.8046228107,14196.2253122581,16142.2369318972,25490.2832307321
03/07/2017,18:00:00,71371,14625,15077,15594,19851,17442,30523,5307,5299,5297,29032,18760,18076,17717,18477,18250,27322,5354,5331,5589,35154,27525,12913,13746,13086,14882,22981,4965,5506,5320,24.4,3858,-2,19.34,,2.75,23.65,23.68,23.69,23.45,23.55,22.48,25.16,22.82,23.59,,,,,,,79342.8215981076,16258.5471111841,16761.0334902785,17352.7451199199,22089.8642667391,19409.1689355933,33973.8036650998,,,,32090.7402788676,20736.5075651542,19980.4430036102,19638.3685465185,20480.7888262133,20229.1711900413,29370.5482319712,,,,40804.3599484515,31949.1382938251,14988.5276217317,14920.8187006833,14204.4109935357,16153.9083299555,25507.3781916387
03/07/2017,19:00:00,71996,14675,15097,15606,19878,17471,30572,5307,5303,5303,29263,18844,18110,17736,18511,18283,27373,5356,5336,5597,35534,27666,12920,13746,13091,14889,22991,4963,5504,5321,24.2,3858,-2,19.48,,2.79,23.65,23.66,23.66,23.44,23.52,22.45,25.17,22.83,23.59,,,,,,,80037.6313037137,16314.1318876326,16783.2674008579,17357.6042567784,22109.0899279919,19431.9302813133,34003.375454199,,,,32338.2444585171,20824.3132480025,20013.1772936386,19647.4816150854,20506.0065503409,20253.4340532593,29398.0673580067,,,,41256.2005494212,32121.1809647179,15000.5659677639,14924.3363880495,14213.1883934203,16165.3167817306,25515.3677154801
03/07/2017,20:00:00,73039,14786,15153,15641,19920,17512,30641,5325,5312,5313,29622,18971,18170,17771,18551,18327,27446,5373,5345,5609,36077,27902,12954,13763,13103,14903,23021,4976,5509,5327,24.1,3858,-2,19.52,,2.83,23.57,23.63,23.62,23.37,23.49,22.40,25.11,22.80,23.56,,,,,,,81019.0547653263,16401.4806303497,16808.5781138705,17377.4158680305,22131.4573295293,19456.1285519437,34038.515143069,,,,32667.7651084037,20921.6181173292,20038.2584572175,19664.7518745124,20527.8719275269,20280.0015533279,29435.5209538594,,,,41815.7444039318,32340.3525891428,15014.5841674345,14933.9924773537,14217.8379300127,16170.986695488,25529.9984572565
03/07/2017,21:00:00,73919,14902,15236,15717,20013,17575,30747,5345,5336,5330,29939,19119,18275,17850,18631,18398,27539,5392,5369,5624,36572,28150,13013,13815,13147,14947,23078,4993,5530,5339,23.9,3858,-2,19.54,,2.88,23.49,23.52,23.55,23.29,23.38,22.34,25.03,22.72,23.51,,,,,,,81796.1169215061,16490.019269258,16859.6117022155,17410.8856869811,22169.8832635715,19469.1299833743,34085.5887494077,,,,32941.8555059269,21036.6189725046,20107.9665109327,19694.865912339,20556.5852556184,20299.503812617,29484.1062590969,,,,42295.9591423725,32555.8145536964,15049.6914666874,14953.4543570557,14230.4064011735,16178.739216425,25555.894728237
03/07/2017,22:00:00,74642,14980,15280,15751,20079,17640,30880,5350,5345,5346,30161,19205,18311,17880,18681,18457,27634,5395,5377,5642,37021,28348,13042,13840,13179,14987,23150,4999,5537,5355,24.2,3858,-2,19.62,,2.92,23.47,23.49,23.48,23.28,23.35,22.27,25.00,22.69,23.44,,,,,,,82546.0963051275,16566.2833612552,16898.0513858464,17429.4922500391,22218.7019800988,19519.7919681728,34166.5564765765,,,,33174.1517607925,21123.6227103219,20140.3100988651,19708.925727717,20591.8591453849,20344.9464293329,29524.5108712353,,,,42781.9443672635,32759.3138738334,15071.5031586897,14968.2223155657,14253.338287344,16208.7245551578,25585.9282090404
